Date,Price
20-May-87,18.14
21-May-87,18.14
22-May-87,18.20
25-May-87,18.24
26-May-87,18.26
27-May-87,18.23
28-May-87,18.25
29-May-87,18.29
01-Jun-87,18.37
02-Jun-87,18.38
03-Jun-87,18.39
04-Jun-87,18.39
05-Jun-87,18.39
08-Jun-87,18.43
09-Jun-87,18.47
10-Jun-87,18.35
11-Jun-87,18.36
12-Jun-87,18.32
15-Jun-87,18.31
16-Jun-87,18.29
17-Jun-87,18.28
18-Jun-87,18.31
19-Jun-87,18.35
22-Jun-87,18.32
23-Jun-87,18.29
24-Jun-87,18.28
25-Jun-87,18.25
26-Jun-87,18.30
29-Jun-87,18.30
30-Jun-87,18.27
01-Jul-87,18.24
02-Jul-87,18.33
03-Jul-87,18.41
06-Jul-87,18.38
07-Jul-87,18.36
08-Jul-87,18.26
09-Jul-87,18.26
10-Jul-87,18.25
13-Jul-87,18.26
14-Jul-87,18.23
15-Jul-87,18.23
16-Jul-87,18.25
17-Jul-87,18.28
20-Jul-87,18.19
21-Jul-87,18.22
22-Jul-87,18.22
23-Jul-87,18.27
24-Jul-87,18.31
27-Jul-87,18.31
28-Jul-87,18.25
29-Jul-87,18.17
30-Jul-87,18.19
31-Jul-87,18.15
03-Aug-87,18.15
04-Aug-87,18.20
05-Aug-87,18.17
06-Aug-87,18.17
07-Aug-87,18.15
10-Aug-87,18.11
11-Aug-87,18.05
12-Aug-87,18.10
13-Aug-87,18.16
14-Aug-87,18.15
17-Aug-87,18.16
18-Aug-87,18.09
19-Aug-87,18.13
20-Aug-87,18.13
21-Aug-87,18.12
24-Aug-87,18.09
25-Aug-87,18.03
26-Aug-87,18.03
27-Aug-87,18.04
28-Aug-87,18.02
31-Aug-87,18.00
01-Sep-87,18.00
02-Sep-87,17.96
03-Sep-87,18.02
04-Sep-87,18.05
07-Sep-87,18.01
08-Sep-87,18.01
09-Sep-87,18.02
10-Sep-87,17.91
11-Sep-87,17.91
14-Sep-87,17.94
15-Sep-87,17.92
16-Sep-87,17.86
17-Sep-87,17.91
18-Sep-87,17.86
21-Sep-87,17.92
22-Sep-87,17.91
23-Sep-87,17.85
24-Sep-87,17.90
25-Sep-87,17.87
28-Sep-87,17.85
29-Sep-87,17.91
30-Sep-87,17.88
01-Oct-87,17.88
02-Oct-87,17.87
05-Oct-87,17.88
06-Oct-87,17.82
07-Oct-87,17.83
08-Oct-87,17.85
09-Oct-87,17.82
12-Oct-87,17.79
13-Oct-87,17.75
14-Oct-87,17.73
15-Oct-87,17.76
16-Oct-87,17.76
19-Oct-87,17.77
20-Oct-87,17.72
21-Oct-87,17.76
22-Oct-87,17.81
23-Oct-87,17.82
26-Oct-87,17.87
27-Oct-87,17.84
28-Oct-87,17.75
29-Oct-87,17.79
30-Oct-87,17.84
02-Nov-87,17.86
03-Nov-87,17.89
04-Nov-87,17.90
05-Nov-87,17.92
06-Nov-87,17.93
09-Nov-87,17.97
10-Nov-87,17.93
11-Nov-87,17.93
12-Nov-87,17.89
13-Nov-87,17.89
16-Nov-87,17.85
17-Nov-87,17.89
18-Nov-87,17.92
